title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
Room in Rome,2010,1,0,0,0,0,15.76142084987672,0.0,109.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,11.0,1,29.0,257347.0
Eyyvah Eyvah,2010,0,0,0,1,0,15.830413711839864,0.0,99.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,15.0,1597709.0
L'allenatore nel pallone 2,2008,0,0,1,0,0,15.830413711839864,0.0,108.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,54.0,1,113.0,5321147.0
London Boulevard,2010,0,0,0,0,1,17.034386422832473,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,34.0,3431.0
Chatroom,2010,1,0,0,0,0,15.76142084987672,0.0,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,20.0,1,15.0,7605.0
Hall Pass,2011,0,0,0,1,0,17.399029524198163,1.0,105.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,9.0,1,48.0,13535374.0
The Way Back,2010,0,1,0,0,0,17.216707972959764,1.0,133.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,22.0,1,78.0,1218868.0
Hobo with a Shotgun,2011,1,0,0,0,0,14.914123179965662,1.0,86.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,116.0,12046.0
Arthur,2011,0,0,0,1,0,17.50439003707821,1.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,1,24.0,12222756.0
Cosmopolis,2012,1,0,0,0,0,16.835935492889124,1.0,109.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,36.0,1,18.0,70339.0
Insidious,2011,0,0,0,1,0,14.220976332738882,1.0,102.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.0,1,6.0,1,16.0,13271464.0
Dracula Untold,2014,0,0,0,0,1,18.064005814299346,1.0,92.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,18.0,23514615.0
Submarine,2010,0,0,0,0,1,15.76142084987672,0.0,97.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,38.0,41832.0
Killer Elite,2011,0,0,0,0,0,18.005165315142214,1.0,116.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,33.0,9352008.0
The Bourne Legacy,2012,1,0,0,0,0,18.683045016112164,1.0,135.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,49641398.333333336,1,2.0,1,24.0,38142825.0
Dredd,2012,0,0,0,0,0,17.72753358339242,1.0,96.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,5.0,1,21.0,6278491.0
Something Borrowed,2011,1,0,0,0,0,17.370858648025116,1.0,112.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,12.0,13945368.0
Steak,2007,1,0,0,0,0,15.830413711839864,0.0,80.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,3.0,1,10.0,862971.0
R,2010,0,0,0,1,0,16.118095750958314,0.0,99.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,4.0,388600.0
Moss,2010,1,0,0,0,0,15.76142084987672,0.0,162.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,18.0,1,16.0,5564357.0
From Time to Time,2009,0,0,0,0,1,16.811242881518265,0.0,95.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,63.0,17917.0
The Croods,2013,0,0,0,1,0,18.72078534381011,1.0,99.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,4.0,1,87.0,43639736.0
The Eagle,2011,0,0,1,0,0,17.034386422832473,1.0,114.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,14.0,1,18.0,8684464.0
Tinker Tailor Soldier Spy,2011,0,0,0,0,0,17.216707972959764,1.0,127.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,14.0,1,70.0,310562.0
The Change-Up,2011,1,0,0,0,0,17.76675429577647,1.0,112.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,42.0,13531115.0
R.I.P.D.,2013,1,0,0,0,0,18.683045016112164,1.0,96.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,110.0,12691415.0
Premium Rush,2012,1,0,0,0,0,17.370858648025116,1.0,91.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,44.0,6030164.0
Man on a Ledge,2012,0,0,1,0,0,17.553180200057167,1.0,102.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,1.0,1,21.0,8001932.0
X-Men: First Class,2011,1,0,0,0,0,18.8906843794481,1.0,132.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,80926957.0,1,3.0,1,21.0,55101604.0
In Time,2011,0,0,0,0,1,17.50439003707821,1.0,109.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,54.0,12050368.0
John Carter,2012,0,0,0,1,0,19.33697147982652,1.0,132.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,8.0,30180188.0
Dream Home,2010,0,0,0,1,0,15.274125813221904,0.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9.0,1,45.0,4508.0
Red Riding Hood,2011,0,0,0,1,0,17.553180200057167,1.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,6.0,1,14.0,14005335.0
I Saw the Devil,2010,1,0,0,0,0,15.607270193858982,1.0,144.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,11.0,1,21.0,13567.0
A Quiet Life,2010,0,0,0,0,1,15.76142084987672,0.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,17.0,597657.0
Cowboys & Aliens,2011,1,0,0,0,0,18.909260764906005,1.0,119.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,5.0,1,51.0,36431290.0
Rammbock: Berlin Undead,2010,0,0,0,0,0,15.274125813221904,0.0,63.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,4.0,6711.0
The Nutcracker,2010,0,1,0,0,0,18.31532023940565,1.0,108.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,28.0,1,18.0,65944.0
The Roommate,2011,0,0,1,0,0,16.588099342704055,1.0,92.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,4.0,1,11.0,15002635.0
A Turtle's Tale: Sammy's Adventures,2010,1,0,0,0,0,16.61887099947687,0.0,88.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,8.0,1,18.0,3515577.0
The Help,2011,1,0,0,0,0,17.034386422832473,1.0,146.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,12.0,26044590.0
Super Troopers 2,2018,0,0,0,1,0,16.41820031748273,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6203906.0,1,8.0,1,15.0,15181624.0
Beyond the Black Rainbow,2010,0,1,0,0,0,13.910821646859095,1.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,1,15.0,4957.0
Pokémon: Zoroark - Master of Illusions,2010,1,0,0,0,0,17.281246492014,0.0,96.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6649311.0,1,47.0,1,53.0,7186582.0
Animals United,2010,0,0,0,0,1,16.61887099947687,0.0,93.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3.0,1,34.0,1928736.0
Secret Reunion,2010,0,0,1,0,0,15.930259034139898,0.0,117.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1.0,1,21.0,4788247.0
From Prada to Nada,2011,0,0,1,0,0,15.830413711839864,0.0,107.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,25.0,1115638.0
The Lincoln Lawyer,2011,0,0,0,1,0,17.50439003707821,1.0,119.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,40.0,13206453.0
Mars Needs Moms,2011,0,0,0,1,0,18.826145858727198,1.0,88.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,71.0,6914488.0
Hop,2011,0,0,0,1,0,17.958645300228824,1.0,95.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,23.0,37543710.0
Our Day Will Come,2010,0,0,0,0,0,15.319588176962746,1.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,56.0,3528.0
Apollo 18,2011,1,0,0,0,0,15.424948670398354,1.0,86.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,19.0,8704271.0
No Mercy,2010,0,0,1,0,0,16.118095750958314,0.0,125.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,1,25.0,1859789.0
Hanna,2011,0,0,0,1,0,17.216707972959764,1.0,111.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,7.0,12370549.0
Under the Hawthorn Tree,2010,0,0,0,0,0,15.76142084987672,0.0,113.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,23.0,1,22.0,104472.0
Just Go with It,2011,0,0,1,0,0,18.197537205138154,1.0,117.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,13.0,1,61.0,30514732.0
5 Days of War,2011,1,0,0,0,0,16.811242881518265,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,17.0,1,14.0,6254.0
Friends with Benefits,2011,1,0,0,0,0,17.370858648025116,1.0,109.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,2.0,1,53.0,18622150.0
Wanderlust,2012,0,0,0,1,0,17.370858648025116,1.0,98.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,8.0,1,36.0,6526650.0
"Crazy, Stupid, Love.",2011,1,0,0,0,0,17.72753358339242,1.0,118.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,29.0,19104303.0
The Resident,2011,0,0,1,0,0,16.811242881518265,1.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,35.0,917488.0
Hunting Season,2010,0,1,0,0,0,15.76142084987672,0.0,140.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,81.0,2697707.0
Take Me Home Tonight,2011,0,0,0,1,0,16.759949589762293,1.0,97.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,13.0,3464679.0
The Beaver,2011,1,0,0,0,0,16.860033043306743,1.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,64.0,107577.0
Margin Call,2011,0,0,0,0,0,15.068273812173887,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,71.0,561906.0
Martha Marcy May Marlene,2011,0,0,0,0,1,13.815511557963774,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,10.0,137651.0
Wrecked,2010,0,0,0,1,0,15.76142084987672,0.0,86.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,46.0,2054.0
The Names of Love,2010,0,1,0,0,0,15.341567078850604,1.0,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,52.0,30372.0
Fort Apache Napoli,2009,0,0,0,1,0,15.38412668421143,1.0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16.0,1,12.0,254262.0
Madea's Big Happy Family,2011,0,0,0,1,0,17.034386422832473,1.0,106.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27299258.2,1,19.0,1,16.0,25068677.0
Arthur Christmas,2011,0,0,0,0,1,16.118095750958314,1.0,97.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,23.0,12068931.0
Beautiful Lies,2010,0,1,0,0,0,15.830413711839864,0.0,105.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,9.0,1,26.0,1689845.0
With Love... from the Age of Reason,2010,1,0,0,0,0,15.894952224644102,1.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,43.0,1334662.0
Winnie the Pooh,2011,0,0,0,1,0,17.216707972959764,1.0,63.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,190.0,7857076.0
71: Into the Fire,2010,1,0,0,0,0,16.15731646026544,1.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,3.0,1,9.0,77161.0
Open Season 3,2010,0,0,0,0,1,18.50685844936773,0.0,75.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11866068.0,1,1.0,0,0.0,192151.0
Kill the Irishman,2011,0,0,0,1,0,16.677711496036597,0.0,106.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,12.0,145430.0
Heartbeats,2010,1,0,0,0,0,13.04813539805003,1.0,97.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1.0,1,3.0,7197.0
11-11-11,2011,0,0,0,0,1,15.274125813221904,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,10.0,1,10.0,32771.0
Morphine,2008,0,1,0,0,0,15.096444681204078,1.0,110.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16.0,1,4.0,10161.0
The Tree,2010,0,0,0,1,0,16.012735246411598,1.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,42.0,4983.0
Trophy Wife,2010,0,0,0,0,1,15.830413711839864,0.0,103.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,37.0,1,145.0,86017.0
The Big Dream,2009,0,0,0,0,1,15.76142084987672,0.0,101.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,14.0,1454165.0
Horrible Bosses,2011,1,0,0,0,0,17.370858648025116,1.0,98.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,3.0,1,41.0,28302165.0
Let the Bullets Fly,2010,0,1,0,0,0,16.677711496036597,0.0,132.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,23.0,11287.0
Prom,2011,0,0,0,1,0,15.894952224644102,1.0,104.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,5.0,1,3.0,4712638.0
The Wild Soccer Bunch 5,2008,0,0,1,0,0,17.281246492014,0.0,107.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3461126.6666666665,1,5.0,1,7.0,3380870.0
The Man from Nowhere,2010,1,0,0,0,0,14.042646927360453,1.0,119.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1.0,1,4.0,35751.0
The Secret World of Arrietty,2010,1,0,0,0,0,16.951004817371683,1.0,94.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1.0,1,8.0,6446395.0
Five Minarets in New York,2010,0,0,0,1,0,16.300417291085605,1.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,28.0,4882738.0
One Day,2011,0,0,0,1,0,16.52356082573315,1.0,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,8.0,1,28.0,5079566.0
Limitless,2011,0,0,0,1,0,17.11134746100564,1.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,21.0,18907302.0
Oscar and the Lady in Pink,2009,0,1,0,0,0,15.76142084987672,0.0,105.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,756554.0
Hideaway (Le refuge),2009,0,1,0,0,0,15.76142084987672,0.0,89.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36.0,1,40.0,11124.0
Romantics Anonymous,2010,0,1,0,0,0,15.76142084987672,0.0,80.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,42.0,2097.0
Terri,2011,1,0,0,0,0,15.830413711839864,0.0,105.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,0,0.0,65103.0
The Deep Blue Sea,2011,0,1,0,0,0,15.76142084987672,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,9.0,1,41.0,123841.0
Salvation Boulevard,2011,1,0,0,0,0,15.520258832020865,1.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,41.0,7208.0
Thin Ice,2012,0,0,1,0,0,15.830413711839864,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,42.0,183527.0
Perfect Sense,2011,0,0,0,0,0,15.76142084987672,0.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,11.0,1,68.0,1567.0
Citadel,2012,0,0,0,1,0,15.76142084987672,0.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,62.0,5715.0
Stake Land,2010,0,0,0,0,0,13.384729180332174,1.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.0,1,3.0,1,8.0,7258.0
Nothing to Declare,2010,0,1,0,0,0,17.147715103853763,1.0,108.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,41.0,20173011.0
Cedar Rapids,2011,0,0,1,0,0,15.830413711839864,0.0,87.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,16.0,302968.0
A Beautiful Wife,2007,0,1,0,0,0,15.830413711839864,0.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,7.0,1,15.0,4136919.0
La fidanzata di papà,2008,1,0,0,0,0,15.830413711839864,0.0,100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,1,58.0,3226285.0
A Cat in Paris,2010,0,1,0,0,0,16.61887099947687,0.0,70.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,51.0,34554.0
Julia's Eyes,2010,1,0,0,0,0,16.52356082573315,0.0,118.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,1,6.0,1,8.0,2234142.0
Waiting for Forever,2010,0,0,1,0,0,15.76142084987672,0.0,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,16.0,1,4.0,8917.0
Bad Teacher,2011,1,0,0,0,0,16.811242881518265,1.0,92.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,50.0,31603106.0
Death Bell 2,2010,1,0,0,0,0,15.274125813221904,0.0,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,32.0,1795437.0
The Other Woman,2010,0,0,0,0,1,17.216707972959764,1.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,33.0,6224.0
The Three Musketeers,2011,1,0,0,0,0,18.132998684833918,1.0,110.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,12.0,8674452.0
Underworld: Awakening,2012,0,0,1,0,0,18.064005814299346,1.0,88.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,23146483.666666668,1,3.0,1,32.0,25306725.0
El Infierno,2010,0,0,0,0,0,16.677711496036597,0.0,148.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,57.0,666395.0
Jinn,2014,0,0,0,1,0,15.930259034139898,0.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,7.0,149337.0
