movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
846,13805,tt1213644,Disaster Movie,Disaster Movie,20080829,en,87.0,Released,25000000.0,Comedy,Science Fiction,,78,2.3938,3.2,1094.0,"3 in the Box, Lionsgate, Summit Entertainment, Grosvenor Park Productions",0.43525,0.7780199999999999,1.7943,20080829,2008-08-29,29,8,August,2008,34,Friday,PG-13,,5836973.0,bom,https://www.boxofficemojo.com/title/tt1213644/,"3 in the Box, Grosvenor Park Productions, Lionsgate, Summit Entertainment",1,3,,1,4,
847,13811,tt0448011,Knowing,Knowing,20090319,en,121.0,Released,50000000.0,Action,Mystery,,78,3.896,6.238,5608.0,"Summit Entertainment, Escape Artists, Mystery Clock Cinema, Kaplan/Perrone Entertainment, Wintergreen Productions, Goldcrest",1.046,3.17858,6.9493,20090319,2009-03-19,19,3,March,2009,11,Thursday,PG-13,,24604751.0,bom,https://www.boxofficemojo.com/title/tt0448011/,"Escape Artists, Goldcrest, Kaplan/Perrone Entertainment, Mystery Clock Cinema, Summit Entertainment, Wintergreen Productions",1,14,,1,70,
848,13809,tt1032755,RocknRolla,RocknRolla,20080904,en,114.0,Released,18000000.0,Action,Crime,,81,2.7143,6.949,3149.0,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros. Pictures",5.2147,4.404299999999999,8.2038,20080904,2008-09-04,4,9,September,2008,35,Thursday,R,,144701.0,bom,https://www.boxofficemojo.com/title/tt1032755/,"Dark Castle Entertainment, StudioCanal, Toff Guy Films, Warner Bros. Pictures",1,6,,1,27,
849,13813,tt1034303,Defiance,Defiance,20081231,en,137.0,Released,32000000.0,Action,Drama,,81,3.6423,6.845,1825.0,"Paramount Vantage, Grosvenor Park Productions, Defiance Productions, Pistachio Pictures, Bedford Falls Productions",1.2373,3.55102,8.8389,20081231,2008-12-31,31,12,December,2008,52,Wednesday,R,,123513.0,bom,https://www.boxofficemojo.com/title/tt1034303/,"Bedford Falls Productions, Defiance Productions, Grosvenor Park Productions, Paramount Vantage, Pistachio Pictures",1,12,,1,44,
850,13812,tt1082868,Quarantine,Quarantine,20081010,en,89.0,Released,12000000.0,Horror,Science Fiction,Quarantine Collection,81,2.1567,5.775,1322.0,"Screen Gems, Andale Pictures, Vertigo Entertainment, Filmax, Castelao Productions",0.718,1.93756,3.7051,20081010,2008-10-10,10,10,October,2008,40,Friday,R,,14211321.0,bom,https://www.boxofficemojo.com/title/tt1082868/,"Andale Pictures, Castelao Productions, Filmax, Screen Gems, Vertigo Entertainment",1,2,,1,11,
851,13827,tt0976247,"Surfer, Dude","Surfer, Dude",20080905,en,85.0,Released,6000000.0,Comedy,,,81,1.0168,4.5,114.0,,0.2101,3.78718,10.1365,20080905,2008-09-05,5,9,September,2008,35,Friday,R,,5971.0,bom,https://www.boxofficemojo.com/title/tt0976247/,,1,1,,1,38,
852,13825,tt0464041,The Lazarus Project,The Lazarus Project,20081024,en,99.0,Released,9750000.0,Drama,Thriller,,78,1.4498,5.968,377.0,"Scion Films, Be Good Productions, Mandeville Films, Inferno Distribution",0.4765,3.7186,6.1135,20081024,2008-10-24,24,10,October,2008,42,Friday,PG-13,,5189.0,bom,https://www.boxofficemojo.com/title/tt0464041/,"Be Good Productions, Inferno Distribution, Mandeville Films, Scion Films",0,0,,1,23,
853,13836,tt1075417,Race to Witch Mountain,Race to Witch Mountain,20090313,en,98.0,Released,50000000.0,Adventure,Family,Witch Mountain Collection,77,5.2352,5.8,1768.0,"Walt Disney Pictures, Gunn Films",0.5528,4.22132,6.6368,20090313,2009-03-13,13,3,March,2009,10,Friday,PG,,24402214.0,bom,https://www.boxofficemojo.com/title/tt1075417/,"Gunn Films, Walt Disney Pictures",1,4,,1,126,
854,13849,tt0465430,The Cottage,The Cottage,20080207,en,92.0,Released,0.0,Horror,Comedy,,82,3.8432,5.952,252.0,"Steel Mill Pictures, Isle of Man Film, UK Film Council, Screen Yorkshire",0.2947,1.21442,3.996,20080207,2008-02-07,7,2,February,2008,5,Thursday,R 18+,,611896.0,bom,https://www.boxofficemojo.com/title/tt0465430/,"Isle of Man Film, Screen Yorkshire, Steel Mill Pictures, UK Film Council",1,2,,1,43,
855,13848,tt0758786,Stuck,Stuck,20070521,en,85.0,Released,5000000.0,Crime,Thriller,,81,2.8517,6.2,190.0,Prodigy Pictures,0.4822,1.2117200000000001,2.0104,20070521,2007-05-21,21,5,May,2007,20,Monday,R,,8844.0,bom,https://www.boxofficemojo.com/title/tt0758786/,Prodigy Pictures,1,20,,1,75,
856,13851,tt1117563,Batman: Gotham Knight,Batman: Gotham Knight,20080708,en,76.0,Released,3500000.0,Science Fiction,Animation,,78,3.9473,6.713,739.0,"DC, BeeTrain, Warner Bros. Animation, Madhouse, Production I.G, STUDIO4℃, Warner Bros. Japan",0.6547999999999999,1.31144,2.4294,20080708,2008-07-08,8,7,July,2008,27,Tuesday,PG-13,,,,,"BeeTrain, DC, Madhouse, Production I.G, STUDIO4℃, Warner Bros. Animation, Warner Bros. Japan",1,15,,1,26,
857,13855,tt1190539,The Chaser,추격자,20080214,ko,125.0,Released,2600000.0,Crime,Thriller,,78,6.6412,7.75,1444.0,Bidangil Pictures,1.209,2.34168,5.9462,20080214,2008-02-14,14,2,February,2008,6,Thursday,PG-13,,,,,Bidangil Pictures,1,2,,1,11,
858,13885,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,20071220,en,116.0,Released,50000000.0,Drama,Horror,,81,9.1215,7.177,6168.0,"DreamWorks Pictures, Warner Bros. Pictures, The Zanuck Company, Dombey Street Productions, Parkes+MacDonald Production",3.2144,3.95846,6.4571,20071220,2007-12-20,20,12,December,2007,50,Thursday,R,,9300805.0,bom,https://www.boxofficemojo.com/title/tt0408236/,"Dombey Street Productions, DreamWorks Pictures, Parkes+MacDonald Production, The Zanuck Company, Warner Bros. Pictures",1,22,,1,65,
859,13910,tt0472071,Death Defying Acts,Death Defying Acts,20070913,en,97.0,Released,20000000.0,Drama,Romance,,77,1.8104,6.0,275.0,"BBC Film, Australian Film Finance Corporation, Myriad Pictures, Zephyr Films, MacGowan Films",0.3082,3.00036,4.2126,20070913,2007-09-13,13,9,September,2007,36,Thursday,PG,,3561.0,bom,https://www.boxofficemojo.com/title/tt0472071/,"Australian Film Finance Corporation, BBC Film, MacGowan Films, Myriad Pictures, Zephyr Films",1,24,,1,31,
860,13942,tt0818165,The Alphabet Killer,The Alphabet Killer,20081107,en,98.0,Released,2000000.0,Crime,Mystery,,81,3.103,5.131,198.0,"WideyeCreative Films, Intrinsic Value Films, New Films International",0.6983,2.54986,5.7501,20081107,2008-11-07,7,11,November,2008,44,Friday,R,,11000.0,bom,https://www.boxofficemojo.com/title/tt0818165/,"Intrinsic Value Films, New Films International, WideyeCreative Films",1,4,,1,21,
861,13948,tt1190617,An American Carol,An American Carol,20081003,en,82.0,Released,20000000.0,Comedy,Fantasy,,78,1.4151,4.2,102.0,Mpower Pictures,1.2053,1.8919799999999998,3.8379,20081003,2008-10-03,3,10,October,2008,39,Friday,PG-13,,3810000.0,bom,https://www.boxofficemojo.com/title/tt1190617/,Mpower Pictures,1,10,,1,18,
862,13944,tt0449487,Passengers,Passengers,20080926,en,93.0,Released,25000000.0,Drama,Mystery,,78,3.2688,6.1,960.0,"TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films",0.571,4.4174,12.2035,20080926,2008-09-26,26,9,September,2008,38,Friday,PG-13,,172544.0,bom,https://www.boxofficemojo.com/title/tt0449487/,"Intuition Films, Mandate Pictures, Persistent Entertainment, TriStar Pictures",1,5,,1,18,
863,13955,tt1176410,Beethoven's Big Break,Beethoven's Big Break,20081130,en,101.0,Released,0.0,Family,Comedy,Beethoven Collection,77,2.7287,5.2,159.0,Universal Pictures,0.4856,1.6759999999999997,2.5008,20081130,2008-11-30,30,11,November,2008,48,Sunday,PG,,,,,Universal Pictures,0,0,,1,45,
864,13949,tt0844330,Persuasion,Persuasion,20070401,en,93.0,Released,0.0,Drama,Romance,,52,2.0574,7.2,278.0,"Clerkenwell Films, GBH",0.2073,2.13244,3.0117,20070401,2007-04-01,1,4,April,2007,13,Sunday,G,,,,,"Clerkenwell Films, GBH",1,15,,1,10,
865,13954,tt0996979,Alien Raiders,Alien Raiders,20080921,en,85.0,Released,0.0,Horror,Science Fiction,,81,4.7279,5.4,170.0,"Flame Ventures, Raw Feed",0.2201,1.557,2.9819,20080921,2008-09-21,21,9,September,2008,38,Sunday,R,,,,,"Flame Ventures, Raw Feed",1,3,,1,6,
866,13956,tt0486321,Fly Me to the Moon,Fly Me to the Moon,20080815,en,81.0,Released,25000000.0,Adventure,Animation,,52,2.4751,4.9,189.0,"uFilm, nWave Pictures, Illuminata Pictures, uMedia, Summit Entertainment",0.2597,2.3262,4.436,20080815,2008-08-15,15,8,August,2008,32,Friday,G,,1900523.0,bom,https://www.boxofficemojo.com/title/tt0486321/,"Illuminata Pictures, Summit Entertainment, nWave Pictures, uFilm, uMedia",1,7,,1,90,
867,13957,tt0488380,Closing the Ring,Closing the Ring,20070914,en,118.0,Released,23000000.0,Drama,Romance,,81,1.0652,6.1,105.0,"CTR, Spinster, Prospero Pictures",1.6185,3.2056600000000004,4.9683,20070914,2007-09-14,14,9,September,2007,36,Friday,R,,,,,"CTR, Prospero Pictures, Spinster",1,11,,1,93,
868,13964,tt1050160,The Machine Girl,片腕マシンガール,20080102,ja,96.0,Released,0.0,Action,Adventure,Machine Girl Collection,26,4.5328,5.989,218.0,"Fever Dreams, Nikkatsu Corporation",1.0917,1.2851199999999998,2.0854,20080102,2008-01-02,2,1,January,2008,0,Wednesday,18,,,,,"Fever Dreams, Nikkatsu Corporation",1,23,,0,0,
869,13968,tt0805559,Jump In!,Jump In!,20070112,en,84.0,Released,0.0,Drama,Comedy,,65,0.7518,6.39,414.0,"Davis Entertainment, Hop, Skip and Jump Productions, Jumping Rope Productions, Walt Disney Television, Disney Channel",0.3845,1.37258,4.3662,20070112,2007-01-12,12,1,January,2007,1,Friday,L,,,,,"Davis Entertainment, Disney Channel, Hop, Skip and Jump Productions, Jumping Rope Productions, Walt Disney Television",1,6,,1,8,
870,13971,tt1024255,Wild Child,Wild Child,20080815,en,98.0,Released,20000000.0,Comedy,Drama,,78,5.8147,6.7,1884.0,"Working Title Films, StudioCanal, Universal Pictures",0.144,3.1654199999999997,5.5118,20080815,2008-08-15,15,8,August,2008,32,Friday,PG-13,,2196366.0,bom,https://www.boxofficemojo.com/title/tt1024255/,"StudioCanal, Universal Pictures, Working Title Films",0,0,,1,7,
871,13958,tt0923752,The King of Kong: A Fistful of Quarters,The King of Kong: A Fistful of Quarters,20070325,en,83.0,Released,0.0,Documentary,,,78,3.2859,7.737,470.0,"New Line Cinema, Picturehouse Entertainment",1.0026,0.18782,0.3374,20070325,2007-03-25,25,3,March,2007,12,Sunday,PG-13,,51493.0,bom,https://www.boxofficemojo.com/title/tt0923752/,"New Line Cinema, Picturehouse Entertainment",0,0,,0,0,
872,13972,tt0430770,The Women,The Women,20080912,en,114.0,Released,16000000.0,Drama,Comedy,,78,2.1306,5.129,354.0,"Jagged Films, Inferno Distribution, Shukovsky English Entertainment",0.3689,2.88636,4.5223,20080912,2008-09-12,12,9,September,2008,36,Friday,PG-13,,10115210.0,bom,https://www.boxofficemojo.com/title/tt0430770/,"Inferno Distribution, Jagged Films, Shukovsky English Entertainment",0,0,,1,37,
873,13973,tt1024715,Choke,Choke,20080926,en,92.0,Released,3000000.0,Comedy,Drama,,81,2.4253,6.086,420.0,"Fox Searchlight Pictures, Choke Film, Dune Entertainment III, Aramid Entertainment, Contrafilm, ATO Pictures",1.8031,2.50124,4.0652,20080926,2008-09-26,26,9,September,2008,38,Friday,R,,1319286.0,bom,https://www.boxofficemojo.com/title/tt1024715/,"ATO Pictures, Aramid Entertainment, Choke Film, Contrafilm, Dune Entertainment III, Fox Searchlight Pictures",0,0,,1,49,
874,13975,tt0910905,In the Electric Mist,In the Electric Mist,20090415,en,117.0,Released,0.0,Thriller,Drama,,81,4.4462,6.058,447.0,"Little Bear, Ithaca Pictures, TF1 International",0.283,3.3592,4.9563,20090415,2009-04-15,15,4,April,2009,15,Wednesday,R,,2072736.0,bom,https://www.boxofficemojo.com/title/tt0910905/,"Ithaca Pictures, Little Bear, TF1 International",1,27,,1,70,
875,13981,tt1043842,Appleseed: Ex Machina,エクスマキナ,20071019,ja,105.0,Released,0.0,Animation,Action,Appleseed Collection,78,3.892,6.5,227.0,"Toei Animation, Digital Frontier, TYO Productions, Micott & Basara K.K., Ex Machina Film Partners, SEGA, TakaraTomy, Lion Rock Productions, Toei Company",0.9515,1.4253200000000001,3.1524,20071019,2007-10-19,19,10,October,2007,41,Friday,PG-13,,,,,"Digital Frontier, Ex Machina Film Partners, Lion Rock Productions, Micott & Basara K.K., SEGA, TYO Productions, TakaraTomy, Toei Animation, Toei Company",1,5,,1,5,
876,13980,tt1121794,Sword of the Stranger,ストレンヂア -無皇刃譚-,20070929,ja,103.0,Released,0.0,Action,Animation,,77,6.0405,7.553,449.0,BONES,0.9303,2.31008,3.1524,20070929,2007-09-29,29,9,September,2007,38,Saturday,PG,,,,,BONES,0,0,,1,11,
877,13988,tt1233571,The Art of War II: Betrayal,The Art of War II: Betrayal,20080812,en,103.0,Released,0.0,Action,Thriller,The Art of War Collection,81,3.6632,4.743,109.0,"Operation Eagle Productions, Insight Film Studios, Dandelion Entertainment Ventures, Hollywood Media Bridge, Media Financial Incorporated, Stage 6 Films",0.9618,2.07062,3.3596,20080812,2008-08-12,12,8,August,2008,32,Tuesday,R,,10160.0,bom,https://www.boxofficemojo.com/title/tt1233571/,"Dandelion Entertainment Ventures, Hollywood Media Bridge, Insight Film Studios, Media Financial Incorporated, Operation Eagle Productions, Stage 6 Films",1,5,,1,50,
878,13990,tt1082886,The Wackness,The Wackness,20080703,en,99.0,Released,6000000.0,Drama,Comedy,,81,1.5326,6.412,300.0,"SBK Pictures, Occupant Entertainment, Sony Pictures Classics",0.3798,2.82188,5.869,20080703,2008-07-03,3,7,July,2008,26,Thursday,R,,138401.0,bom,https://www.boxofficemojo.com/title/tt1082886/,"Occupant Entertainment, SBK Pictures, Sony Pictures Classics",1,1,,1,11,
879,13991,tt0844671,College,College,20080828,en,94.0,Released,7000000.0,Comedy,,,81,1.2722,4.591,159.0,"LIFT Productions, Metro-Goldwyn-Mayer, Element Films International",0.075,2.01738,5.4336,20080828,2008-08-28,28,8,August,2008,34,Thursday,R,,2153109.0,bom,https://www.boxofficemojo.com/title/tt0844671/,"Element Films International, LIFT Productions, Metro-Goldwyn-Mayer",0,0,,1,13,
880,13996,tt0914797,Bottle Shock,Bottle Shock,20080905,en,110.0,Released,5000000.0,Comedy,Drama,,78,1.8546,6.363,222.0,"Intellectual Properties Worldwide, Zininsa Film Production, Unclaimed Freight Productions, Shocking Bottle",0.5572,2.8802000000000003,3.7242,20080905,2008-09-05,5,9,September,2008,35,Friday,PG-13,,278075.0,bom,https://www.boxofficemojo.com/title/tt0914797/,"Intellectual Properties Worldwide, Shocking Bottle, Unclaimed Freight Productions, Zininsa Film Production",1,9,,1,50,
881,14000,tt0497323,Anamorph,Anamorph,20070921,en,107.0,Released,0.0,Crime,Thriller,,81,1.2743,5.126,207.0,Kamala Films,0.2236,2.84428,5.1217,20070921,2007-09-21,21,9,September,2007,37,Friday,R,,3120.0,bom,https://www.boxofficemojo.com/title/tt0497323/,Kamala Films,1,1,,1,87,
882,13998,tt0757361,Margot at the Wedding,Margot at the Wedding,20071116,en,91.0,Released,10000000.0,Comedy,Drama,,81,1.7109,5.8,308.0,"Paramount Vantage, Scott Rudin Productions",1.3351,5.28086,7.8376,20071116,2007-11-16,16,11,November,2007,45,Friday,R,,81035.0,bom,https://www.boxofficemojo.com/title/tt0757361/,"Paramount Vantage, Scott Rudin Productions",1,5,,1,59,
883,14001,tt0455760,Dead Silence,Dead Silence,20070316,en,89.0,Released,20000000.0,Horror,,,81,5.2294,6.449,2377.0,"Evolution Entertainment, Universal Pictures, Twisted Pictures",2.9818,2.0271999999999997,3.7035,20070316,2007-03-16,16,3,March,2007,10,Friday,R,,7842725.0,bom,https://www.boxofficemojo.com/title/tt0455760/,"Evolution Entertainment, Twisted Pictures, Universal Pictures",1,3,,1,5,
884,14011,tt0902272,Justice League: The New Frontier,Justice League: The New Frontier,20080226,en,75.0,Released,3500000.0,Action,Adventure,,78,5.2228,6.8,544.0,"Warner Bros. Animation, DC, Warner Premiere",0.1236,2.49328,3.4529,20080226,2008-02-26,26,2,February,2008,8,Tuesday,PG-13,,,,,"DC, Warner Bros. Animation, Warner Premiere",0,0,,1,10,
885,14016,tt0969269,Mad Detective,神探,20071129,zh,91.0,Released,0.0,Action,Crime,,90,2.5552,7.1,214.0,Milkyway Image,1.9704000000000002,2.0387999999999997,2.9656,20071129,2007-11-29,29,11,November,2007,47,Thursday,U,,2682.0,bom,https://www.boxofficemojo.com/title/tt0969269/,Milkyway Image,1,53,,1,90,
886,14019,tt0812243,Ex Drummer,Ex Drummer,20070131,nl,101.0,Released,0.0,Comedy,Crime,,74,6.4181,6.8,228.0,"Mercurio Cinematografica, L'Altrofilm, CZAR Belgium, QUAD",0.4601,0.3182,0.6984,20070131,2007-01-31,31,1,January,2007,4,Wednesday,NC-17,,124786.0,bom,https://www.boxofficemojo.com/title/tt0812243/,"CZAR Belgium, L'Altrofilm, Mercurio Cinematografica, QUAD",1,2,,0,0,
887,14043,tt0479500,Nancy Drew,Nancy Drew,20070615,en,99.0,Released,20000000.0,Family,Adventure,,77,2.7654,6.07,535.0,"Jerry Weintraub Productions, Virtual Studios, Warner Bros. Pictures",0.5462,2.53748,5.5118,20070615,2007-06-15,15,6,June,2007,23,Friday,PG,,6832318.0,bom,https://www.boxofficemojo.com/title/tt0479500/,"Jerry Weintraub Productions, Virtual Studios, Warner Bros. Pictures",1,5,,1,6,
888,14028,tt1208647,Behind Enemy Lines III: Colombia,Behind Enemy Lines III: Colombia,20090106,en,94.0,Released,0.0,War,Action,Behind Enemy Lines Collection,81,6.8072,5.661,158.0,"WWE Studios, 20th Century Fox Home Entertainment",1.71965,1.3698,3.171,20090106,2009-01-06,6,1,January,2009,1,Tuesday,R,,,,,"20th Century Fox Home Entertainment, WWE Studios",1,7,,1,111,
889,14044,tt0881200,Assembly,集结号,20071009,zh,123.0,Released,16000000.0,Action,History,,22,3.6121,7.0,142.0,"Huayi Brothers Media Corporation, Media Asia Films, Shanghai Film Group, MK Pictures, China Film Co-Production Corp.",5.0976,1.5163600000000002,2.3414,20071009,2007-10-09,9,10,October,2007,40,Tuesday,16,,2597.0,bom,https://www.boxofficemojo.com/title/tt0881200/,"China Film Co-Production Corp., Huayi Brothers Media Corporation, MK Pictures, Media Asia Films, Shanghai Film Group",1,10,,1,4,
890,14047,tt0427309,The Great Debaters,The Great Debaters,20071225,en,126.0,Released,15000000.0,Drama,,,78,5.5199,7.2,675.0,"Marshall Production, The Weinstein Company, Harpo Films",6.0486,3.6281800000000004,6.9127,20071225,2007-12-25,25,12,December,2007,51,Tuesday,PG-13,,6005180.0,bom,https://www.boxofficemojo.com/title/tt0427309/,"Harpo Films, Marshall Production, The Weinstein Company",1,1,,1,2,
891,14048,tt1155592,Man on Wire,Man on Wire,20080801,en,94.0,Released,0.0,Documentary,,,78,5.2892,7.363,925.0,"Red Box Films, Discovery Films, BBC Storyville, UK Film Council, Wall to Wall",0.9504,0.17665999999999998,0.4045,20080801,2008-08-01,1,8,August,2008,30,Friday,PG-13,,51392.0,bom,https://www.boxofficemojo.com/title/tt1155592/,"BBC Storyville, Discovery Films, Red Box Films, UK Film Council, Wall to Wall",1,8,,1,4,
892,14050,tt1000771,Recount,Recount,20080525,en,116.0,Released,0.0,Drama,History,,22,1.2006,6.812,181.0,"Spring Creek Pictures, Mirage Enterprises, Trigger Street Productions, Everyman Pictures, HBO Films",0.8333,2.8258,5.4195,20080525,2008-05-25,25,5,May,2008,21,Sunday,16,,,,,"Everyman Pictures, HBO Films, Mirage Enterprises, Spring Creek Pictures, Trigger Street Productions",1,9,,1,58,
893,14054,tt0453548,Snow Angels,Snow Angels,20070307,en,106.0,Released,0.0,Drama,Romance,,81,2.0623,6.4,158.0,Crossroads Films,0.4931,3.3459599999999994,8.5512,20070307,2007-03-07,7,3,March,2007,9,Wednesday,R,,14247.0,bom,https://www.boxofficemojo.com/title/tt0453548/,Crossroads Films,1,5,,1,24,
894,14059,tt1079448,Snow Buddies,Snow Buddies,20080205,en,87.0,Released,4000000.0,Family,Adventure,Buddies Collection,52,2.3798,6.1,287.0,"Keystone Entertainment, Key Pix Productions",0.734,1.5121600000000002,4.4691,20080205,2008-02-05,5,2,February,2008,5,Tuesday,G,,,,,"Key Pix Productions, Keystone Entertainment",1,7,,1,4,
895,14061,tt0819714,The Edge of Love,The Edge of Love,20080620,en,110.0,Released,0.0,Drama,History,,8,2.0508,6.2,386.0,"BBC Film, Capitol Films, Prescience Film Fund, Hindsight Media, Rainy Day Films, Wales Creative IP Fund, Sarah Radclyffe Productions",0.473,4.508419999999999,7.4669,20080620,2008-06-20,20,6,June,2008,24,Friday,12,,,,,"BBC Film, Capitol Films, Hindsight Media, Prescience Film Fund, Rainy Day Films, Sarah Radclyffe Productions, Wales Creative IP Fund",1,25,,1,32,
896,14070,tt1166100,Ghajini,गजनी,20081225,hi,186.0,Released,9100000.0,Action,Romance,,78,2.2379,6.982,428.0,Geetha Arts,0.6595,1.6124599999999998,4.294,20081225,2008-12-25,25,12,December,2008,51,Thursday,PG-13,,766859.0,bom,https://www.boxofficemojo.com/title/tt1166100/,Geetha Arts,1,4,,1,44,
897,14071,tt1185420,Dostana,दोस्ताना,20081113,hi,141.0,Released,10000000.0,Drama,Comedy,Dostana Collection,78,1.996,6.1,161.0,"Dharma Productions, Black Dog Jib Productions, Yash Raj Films",0.1553,2.3925799999999997,5.4087,20081113,2008-11-13,13,11,November,2008,45,Thursday,PG-13,,645604.0,bom,https://www.boxofficemojo.com/title/tt1185420/,"Black Dog Jib Productions, Dharma Productions, Yash Raj Films",0,0,,1,43,
