title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Uncertainty,2009,0,1,0,0,0,15.76142084987672,0.0,101.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,35.0,120544.0,12784.0,13075.0
Detective Conan: The Raven Chaser,2009,0,0,0,1,0,16.454567959008102,0.0,111.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6066236.833333333,1,5.0,1,69.0,23760176.0,876057.0,6021234.0
Summer Wars,2009,1,0,0,0,0,18.31532023940565,0.0,114.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,9.0,1,20.0,4233304.0,2821.0,1412.0
Men in the City,2009,0,0,0,0,0,15.830413711839864,0.0,107.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,10.0,34194.0,1879093.0,4757604.0
Big Fan,2009,0,0,1,0,0,12.429220196836383,1.0,91.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,40.0,,31785.0,24266.0
Full of It,2007,0,0,0,1,0,17.034386422832473,0.0,91.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,3.0,60224.0,5648486.0,11431.0
Survival of the Dead,2010,1,0,0,0,0,15.201805169084134,1.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,232576.0,1,18.0,1,19.0,232576.0,232576.0,43757.0
Alternate Weeks (and Half the Vacation),2009,1,0,0,0,0,15.76142084987672,0.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,36.0,1773031.0,1472935.0,1300947.0
The Crazies,2010,0,0,0,1,0,16.811242881518265,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,29.0,18068372.0,5948555.0,16067552.0
Easy Money,2010,0,0,1,0,0,15.76142084987672,0.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,2.0,1,14.0,47184.0,133296.0,24684.0
Bright Star,2009,0,0,0,0,0,16.118095750958314,1.0,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,18.0,1,10.0,105747.0,4555117.0,189703.0
The Invisible Woman,2009,1,0,0,0,0,15.830413711839864,0.0,106.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,19.0,141544.0,260261.0,1184796.0
I Hope They Serve Beer in Hell,2009,0,0,0,0,0,15.76142084987672,1.0,106.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,6.0,16745.0,6485458.0,366909.0
Vincere,2009,1,0,0,0,0,16.380459992348886,1.0,128.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41.0,1,25.0,578209.0,73464.0,18096.0
Creation,2009,0,0,0,0,0,15.76142084987672,0.0,108.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,15.0,1,30.0,12053131.0,260591.0,53073.0
Army of Crime,2009,0,0,0,0,0,16.118095750958314,1.0,139.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,15.0,1,38.0,545956.0,1240.0,8102.0
Bunraku,2010,0,0,0,0,0,17.034386422832473,1.0,124.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,27.0,32406.0,8092.0,85472.0
Yahşi Batı,2009,0,1,0,0,0,14.508658238524095,1.0,112.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,5.0,1,10.0,308771.0,4473116.0,5627613.0
Welcome to the Rileys,2010,0,0,0,0,1,15.76142084987672,0.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,25.0,244765.0,64832191.0,42145.0
Recep Ivedik,2008,0,0,0,1,0,13.122365377402328,1.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,1.0,206403.0,206403.0,5217573.0
Recep Ivedik 2,2009,0,0,1,0,0,15.830413711839864,0.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5217573.0,1,2.0,1,2.0,5217573.0,5217573.0,6104966.0
A Somewhat Gentle Man,2010,0,0,0,1,0,15.830413711839864,0.0,103.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,96.0,322446.0,28079.0,2506.0
Soul Kitchen,2009,0,0,0,0,0,15.201805169084134,1.0,99.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.0,1,13.0,61695.0,15216.0,20916.0
Cairo Time,2009,0,0,0,0,1,15.76142084987672,0.0,88.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,54.0,7963.0,266162.0,66245.0
Little Ashes,2008,0,0,0,0,1,14.731801689838349,1.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,0,0.0,165485.0,,73394.0
The Man from London,2008,0,0,0,0,0,15.76142084987672,0.0,139.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,16.0,1,7.0,4852.0,254699.0,23418.0
I Can't Think Straight,2008,1,0,0,0,0,15.76142084987672,0.0,80.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,13.0,9031.0,15198.0,15239.0
Forever Strong,2008,0,0,0,0,0,15.76142084987672,0.0,112.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,6.0,129056.0,8603195.0,719556.0
Women in Trouble,2009,0,0,0,0,1,14.914123179965662,1.0,92.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,3.0,1,41.0,59371.0,24402214.0,12784.0
The Pool Boys,2009,0,0,0,0,0,15.830413711839864,0.0,84.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,46.0,45117985.0,16440.0,2269.0
Lebanon,2009,0,0,0,0,0,15.76142084987672,0.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,1,7.0,,33262.0,17145.0
Gainsbourg: A Heroic Life,2010,0,0,1,0,0,16.906553056777135,0.0,130.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,22.0,,10414.0,25189.0
The Greatest,2009,0,0,1,0,0,15.607270193858982,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,83.0,,79107.0,33616.0
Hana Yori Dango: Final,2008,1,0,0,0,0,16.012735246411598,0.0,131.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,6.0,2817974.0,4738.0,9631782.0
The Forbidden Legend: Sex & Chopsticks 2,2009,0,0,0,1,0,15.830413711839864,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128464.0,1,17.0,1,26.0,128464.0,128464.0,108359.0
The Storm Warriors,2009,0,1,0,0,0,13.122365377402328,1.0,110.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51158.0,1,18.0,1,51.0,7783266.0,671870.0,1207485.0
The Message,2009,0,0,0,0,0,15.76142084987672,0.0,118.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,7.0,1,23.0,365672.0,526532.0,121804.0
Percy Jackson & the Olympians: The Lightning Thief,2010,0,0,1,0,0,18.36938746009113,1.0,118.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,14.0,1,11.0,4919433.0,9156057.0,31236067.0
Get Him to the Greek,2010,1,0,0,0,0,17.50439003707821,1.0,109.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,21.0,17725330.0,43732319.0,17570955.0
Valentine's Day,2010,0,0,1,0,0,17.76675429577647,1.0,125.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,19.0,1,20.0,6773870.0,25244.0,56260707.0
Recep Ivedik 3,2010,0,0,1,0,0,15.830413711839864,0.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5661269.5,1,3.0,1,3.0,6104966.0,6104966.0,6905526.0
The Horseman,2008,1,0,0,0,0,15.894952224644102,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,3.0,,44734.0,1993.0
And Soon the Darkness,2010,0,0,0,1,0,15.76142084987672,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,16.0,,11581586.0,53820.0
Tidal Wave,2009,1,0,0,0,0,16.588099342704055,1.0,120.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,22.0,16053939.0,1179125.0,8780280.0
Diary of a Wimpy Kid,2010,0,0,0,1,0,16.52356082573315,1.0,92.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1.0,1,13.0,17012212.0,31069826.0,22126166.0
LEGO: The Adventures of Clutch Powers,2010,1,0,0,0,0,16.648723960844016,0.0,81.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,3.0,2900.0,21559.0,38668.0
Natale a Beverly Hills,2009,0,1,0,0,0,15.830413711839864,0.0,97.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,35.0,1,61.0,4644058.0,4644058.0,4980522.0
2061 - Un anno eccezionale,2007,0,0,0,0,1,15.830413711839864,0.0,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,47.0,1,57.0,3647584.0,1364020.0,1072252.0
The Girl Who Kicked the Hornet's Nest,2009,0,1,0,0,0,15.201805169084134,1.0,147.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,620250.0,1,11.0,1,45.0,904998.0,4100251.0,881737.0
Everyone Else,2009,0,0,0,1,0,15.76142084987672,0.0,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,3.0,1,18.0,1410.0,435471.0,10810.0
Mao’s Last Dancer,2009,0,0,0,0,1,17.034386422832473,1.0,117.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,34.0,1,4.0,451553.0,4604621.0,199657.0
Wall Street: Money Never Sleeps,2010,0,0,0,0,0,18.064005814299346,1.0,133.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4104611.0,1,22.0,1,69.0,21545.0,94936.0,19011188.0
Farewell,2009,0,0,0,0,0,15.894952224644102,0.0,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,39.0,1054361.0,1348345.0,1863457.0
Mammoth,2009,0,0,1,0,0,16.118095750958314,1.0,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,11.0,1,27.0,1720.0,211460.0,4531.0
Cineman,2009,0,0,0,0,1,15.830413711839864,0.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,33.0,24511116.0,3187374.0,1591624.0
The Slammin' Salmon,2009,0,1,0,0,0,15.830413711839864,0.0,98.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,48.0,,4721110.0,26167.0
The A-Team,2010,1,0,0,0,0,18.5159909328476,1.0,117.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,92.0,14638755.0,61235105.0,25669455.0
Our Family Wedding,2010,0,0,0,1,0,16.454567959008102,1.0,103.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,75.0,10738882.0,32695407.0,7629862.0
The Final,2010,0,0,1,0,0,13.815511557963774,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,18.0,,228509.0,19694.0
A Single Man,2009,0,1,0,0,0,15.76142084987672,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,58.0,,30051075.0,217332.0
Enter the Void,2010,1,0,0,0,0,16.380459992348886,1.0,161.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,19.0,60086.0,55820.0,43651.0
Karthik Calling Karthik,2010,0,0,0,1,0,14.845130332288226,1.0,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,1,2.0,,217439.0,179643.0
Death at a Funeral,2010,0,0,0,1,0,16.860033043306743,1.0,92.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,10.0,1,77.0,15004672.0,1039220.0,16217540.0
Defendor,2009,0,0,0,0,0,15.068273812173887,1.0,101.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,71.0,,378000.0,13265.0
The Losers,2010,0,0,0,1,0,17.034386422832473,1.0,97.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,21.0,21833312.0,3457760.0,9406348.0
Predators,2010,1,0,0,0,0,17.50439003707821,1.0,107.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10408290.5,1,5.0,1,50.0,6511128.0,82832.0,24760882.0
Cargo 200,2007,1,0,0,0,0,16.118095750958314,0.0,89.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,0,0.0,39568.0,,5232.0
The Pimp,2010,0,0,1,0,0,15.830413711839864,0.0,90.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,40.0,,767156.0,4454916.0
Cracks,2009,0,1,0,0,0,15.76142084987672,0.0,104.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,10.0,35450.0,357527.0,9467.0
Date Night,2010,0,0,0,1,0,17.822843761378564,1.0,88.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,26.0,54173286.0,38683480.0,25207599.0
Little Big Soldier,2010,0,0,1,0,0,17.034386422832473,1.0,96.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,143.0,1167457.0,9726056.0,211020.0
Furry Vengeance,2010,0,0,0,1,0,17.370858648025116,1.0,92.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,45.0,13601419.0,6012594.0,6627564.0
Father of Invention,2010,0,0,1,0,0,15.830413711839864,0.0,93.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,66.0,6922767.0,12706654.0,45923.0
What Men Talk About,2010,0,0,0,1,0,14.48334044336031,1.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1411301.5,1,1.0,1,8.0,97313.0,97313.0,772707.0
The Extraordinary Adventures of Adèle Blanc-Sec,2010,0,0,0,1,0,17.034386422832473,1.0,107.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16.0,1,3.0,10806531.0,468917.0,4607170.0
Crazy on the Outside,2010,0,0,1,0,0,15.830413711839864,0.0,96.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,41.0,,63361.0,64438.0
Why Did I Get Married Too?,2010,0,0,0,1,0,16.811242881518265,1.0,121.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,21353789.0,1,17.0,1,15.0,23446785.0,23446785.0,29289537.0
Resident Evil: Afterlife,2010,0,0,0,0,0,17.909855136853043,1.0,97.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21473986.333333332,1,8.0,1,39.0,12621090.0,12231160.0,26650264.0
Glorious 39,2009,0,1,0,0,0,15.607270193858982,1.0,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,10.0,1,13.0,3535.0,51909.0,138787.0
Flash Point,2007,1,0,0,0,0,15.894952224644102,1.0,88.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16.0,1,45.0,144909.0,144909.0,3271.0
Vavien,2009,0,1,0,0,0,15.830413711839864,0.0,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,4.0,295606.0,284040.0,266769.0
Amore 14,2009,0,0,0,0,1,15.830413711839864,0.0,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,1.0,6808775.0,2390117.0,2082601.0
The Crocodiles Strike Back,2010,0,0,1,0,0,17.341871111992198,0.0,90.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,578749.0,1,4.0,1,4.0,578749.0,578749.0,1052101.0
To Each His Own Cinema,2007,0,0,0,0,1,15.830413711839864,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,81.0,1,14.0,2425920.0,3286.0,105747.0
"Me, Them and Lara",2010,0,0,1,0,0,17.034386422832473,0.0,115.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,21.0,1,44.0,7659058.0,12884.0,6753283.0
Tresor,2009,0,0,0,0,1,15.830413711839864,0.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,23.0,1,54.0,5817038.0,54173286.0,2839502.0
20th Century Boys: Beginning of the End,2008,1,0,0,0,0,16.811242881518265,1.0,142.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,35.0,1,16.0,786389.0,4847585.0,24871.0
Solitary Man,2009,0,0,0,0,0,16.52356082573315,1.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,67.0,5016852.0,15411434.0,94936.0
The Last Station,2009,0,0,0,0,0,15.76142084987672,0.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,11.0,1,93.0,9610.0,26816.0,73723.0
Come Undone,2010,0,0,0,1,0,15.76142084987672,0.0,121.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,16.0,1,19.0,16707.0,121504.0,2030.0
Letters to Juliet,2010,1,0,0,0,0,17.216707972959764,1.0,105.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,12.0,21058173.0,1776.0,13540486.0
Mother and Child,2009,0,0,0,0,1,15.76142084987672,1.0,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,1,49.0,172544.0,9331739.0,43040.0
The Killer Inside Me,2010,0,0,1,0,0,16.380459992348886,1.0,109.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,23.0,1,25.0,3948863.0,147812.0,11083.0
Conan the Barbarian,2011,1,0,0,0,0,18.31532023940565,1.0,113.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,6.0,40570365.0,9375307.0,10021215.0
St Trinian's 2: The Legend of Fritton's Gold,2009,0,1,0,0,0,16.012735246411598,1.0,106.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,8.0,1,4.0,2019168.0,2904380.0,2564784.0
22 Bullets,2010,0,0,0,1,0,16.993564429978885,1.0,117.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,71.0,3116667.0,5856268.0,3497773.0
When You're Strange,2010,0,0,0,1,0,13.864301674514206,0.0,86.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,75.0,19030.0,116101023.0,66833.0
Ip Man 2,2010,0,0,0,1,0,16.372737946851277,1.0,108.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100130.0,1,19.0,1,54.0,100130.0,500080.0,61057.0
Super 8,2011,1,0,0,0,0,17.72753358339242,1.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0.0,1,2.0,0,0.0,75204289.0,,35451168.0
The Tourist,2010,0,1,0,0,0,18.420680753952364,1.0,103.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,4.0,1,79.0,223000.0,66833.0,16472458.0
Accidents Happen,2009,0,0,0,1,0,15.607270193858982,1.0,92.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,28.0,,15115152.0,36857.0
Skyfall,2012,0,0,0,0,1,19.11382792951231,1.0,143.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23586023.46153846,1,7.0,1,64.0,130411.0,21611.0,88364714.0
Easy A,2010,0,0,0,0,0,15.894952224644102,1.0,93.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,8.0,5483778.0,11599661.0,17734040.0
Kites,2010,1,0,0,0,0,15.76142084987672,0.0,123.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,22.0,62477.0,217439.0,959329.0
Sex and the City 2,2010,1,0,0,0,0,18.420680753952364,1.0,147.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,57038404.0,1,1.0,1,50.0,57038404.0,6616571.0,31001870.0
The Social Network,2010,0,0,0,0,1,17.50439003707821,1.0,121.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,10.0,1,18.0,26853816.0,39685.0,22445653.0
